flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL41_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, other",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL42_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, securities not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL42_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, securities not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL42_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, securities not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_T_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Total",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_USD,Predetermined short-term net drains on foreign currency assets (nominal value),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_T_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Total",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_LP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_LP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_LP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_IN_LP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_IN_LP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_IN_LP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_IN_LP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_IN_LP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_IN_LP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_IN_LP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_IN_LP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_IN_LP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Inflows, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_SHP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_SHP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM1MUT3M_SHP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 1 and up to 3 months, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_SHP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_SHP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SUTM_SHP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Up to 1 month, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_SHP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_SHP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1_SM3MUTY_SHP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), More than 3 months and up to 1 year, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_SHP_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_SHP_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL1T_SHP_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Total forwards and futures in foreign currencies vis ã£ vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM1MUT3M_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 1 and up to 3 months",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM1MUT3M_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 1 and up to 3 months",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM1MUT3M_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 1 and up to 3 months",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SUTM_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, Up to 1 month",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SUTM_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, Up to 1 month",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SUTM_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, Up to 1 month",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM3MUTY_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 3 months and up to 1 year",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM3MUTY_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 3 months and up to 1 year",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL24_SM3MUTY_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, More than 3 months and up to 1 year",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL78_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL78_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL78_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM1MUT3M_IN_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 1 and up to 3 months, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM1MUT3M_IN_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 1 and up to 3 months, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM1MUT3M_IN_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 1 and up to 3 months, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SUTM_IN_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, Up to 1 month, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SUTM_IN_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, Up to 1 month, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SUTM_IN_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, Up to 1 month, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM3MUTY_IN_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 3 months and up to 1 year, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM3MUTY_IN_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 3 months and up to 1 year, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL151_SM3MUTY_IN_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, interest, More than 3 months and up to 1 year, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL79_IN_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits, interest, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL79_IN_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits, interest, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL79_IN_XDC,"Predetermined short-term net drains on foreign currency assets (nominal value), Total foreign currency loans securities and deposits, interest, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL26_SM1MUT3M_IN_EUR,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, principal, More than 1 and up to 3 months, Inflows",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT2_IRFCL26_SM1MUT3M_IN_USD,"Predetermined short-term net drains on foreign currency assets (nominal value), Foreign currency loans, securities and deposits, principal, More than 1 and up to 3 months, Inflows",NA
